Order_ID,Order_Date,Order_Time,Customer_ID,Gender,Age,City,Region,Product_Name,Category,Quantity,Unit_Price,Discount,Cost,Payment_Method,Order_Status,Session_Duration,Pages_Viewed,Order_Completed,Shipping_Days,Return_Status,Customer_Type,Order_Hour,Order_Month,Revenue,Discount_Amount,Profit,Profit_Margin_Pct,Customer_Segment
ORD100113,2026-01-05,20:41,CU00094,Male,31,Kochi,South,Sunglasses,Fashion,1,1310.0,0.12,988.21,Card,Delivered,23.6,17,1,2,No,Returning,20,2026-01,1152.8,157.2,164.58999999999992,14.277411519777925,Returning
ORD100114,2026-01-06,16:53,CU00639,Female,46,Jaipur,North,Headphones,Electronics,2,2580.0,0.08,3670.77,Card,Delivered,12.8,8,1,4,No,New,16,2026-01,4747.2,412.8,1076.4299999999998,22.675050556117288,New
ORD100115,2026-01-06,10:23,CU00002,Male,41,Mumbai,West,Textbook Set,Books,5,1430.0,0.1,5215.36,Card,Delivered,18.5,10,1,6,No,New,10,2026-01,6435.0,715.0,1219.6400000000003,18.95322455322456,New
ORD100116,2026-01-06,18:52,CU00649,Male,51,Nagpur,West,Laptop Stand,Electronics,3,2100.0,0.1,4840.0,Net Banking,Delivered,19.1,14,1,4,No,Returning,18,2026-01,5670.0,630.0,830.0,14.638447971781304,Returning
ORD100117,2026-01-06,13:51,CU00714,Male,23,Kolkata,East,Jacket,Fashion,2,3370.0,0.08,4988.86,UPI,Delivered,6.4,4,1,4,No,New,13,2026-01,6200.8,539.2,1211.9400000000005,19.54489743258935,New
ORD100118,2026-01-06,13:55,CU00337,Male,38,Chennai,South,Laptop Stand,Electronics,1,1910.0,0.05,1479.86,UPI,Delivered,14.8,8,1,3,No,Returning,13,2026-01,1814.5,95.5,334.6400000000001,18.442546155965836,Returning
ORD100119,2026-01-06,19:24,CU00438,Female,41,Mumbai,West,Air Purifier,Home Appliances,3,8160.0,0.1,17009.68,Net Banking,Delivered,19.4,12,1,2,No,New,19,2026-01,22032.0,2448.0,5022.32,22.795570079883802,New
ORD100120,2026-01-06,20:23,CU00531,Female,20,Delhi,North,Mixer Grinder,Home Appliances,1,3890.0,0.18,3020.49,UPI,Delivered,18.4,14,1,2,No,New,20,2026-01,3189.8,700.1999999999999,169.3100000000004,5.30785629193054,New
ORD100121,2026-01-06,17:04,CU00337,Male,38,Chennai,South,Air Fryer,Home Appliances,4,5280.0,0.07,15770.14,UPI,Delivered,13.3,8,1,3,No,Returning,17,2026-01,19641.6,1478.4,3871.459999999999,19.710512381883348,Returning
ORD100122,2026-01-06,21:59,CU00495,Female,53,Jaipur,North,T-Shirt,Fashion,1,790.0,0.07,559.0,UPI,Delivered,12.7,7,1,7,No,New,21,2026-01,734.6999999999999,55.300000000000004,175.69999999999993,23.914522934531092,New
ORD100123,2026-01-06,12:14,CU00345,Male,24,Jaipur,North,Yoga Mat,Sports,2,920.0,0.08,1319.12,Card,Delivered,56.9,32,1,7,No,Returning,12,2026-01,1692.8000000000002,147.20000000000002,373.6800000000003,22.074669187145574,Returning
ORD100124,2026-01-06,20:31,CU00353,Male,45,Pune,West,Jacket,Fashion,1,3540.0,0.03,2330.2,UPI,Delivered,11.6,7,1,7,No,Returning,20,2026-01,3433.7999999999997,106.2,1103.6,32.139320869008095,Returning
ORD100125,2026-01-06,21:27,CU00355,Male,40,Mumbai,West,Running Shoes,Fashion,1,2440.0,0.12,1866.1,UPI,Delivered,30.9,17,1,7,No,New,21,2026-01,2147.2,292.8,281.0999999999999,13.091467958271233,New
ORD100126,2026-01-06,18:00,CU00489,Female,54,Pune,West,Headphones,Electronics,1,2450.0,0.07,1654.83,UPI,Delivered,21.7,14,1,5,No,New,18,2026-01,2278.5,171.50000000000003,623.6700000000001,27.37195523370639,New
ORD100127,2026-01-06,13:48,CU00483,Female,46,Pune,West,Mixer Grinder,Home Appliances,1,4130.0,0.18,2801.68,Card,Delivered,26.7,16,1,3,No,New,13,2026-01,3386.6000000000004,743.4,584.9200000000005,17.27159983464243,New
ORD100128,2026-01-06,20:45,CU00739,Male,45,Madurai,South,Electric Kettle,Home Appliances,2,1890.0,0.1,2521.12,Card,Delivered,14.4,11,1,5,No,New,20,2026-01,3402.0,378.0,880.8800000000001,25.893004115226343,New
ORD100129,2026-01-06,12:31,CU00432,Male,38,Jaipur,North,Smart Watch,Electronics,3,4030.0,0.05,8747.27,UPI,Delivered,16.5,10,1,2,No,New,12,2026-01,11485.5,604.5,2738.2299999999996,23.840755735492575,New
ORD100130,2026-01-06,09:48,CU00889,Female,43,Bangalore,South,Textbook Set,Books,4,1560.0,0.1,4826.63,UPI,Cancelled,4.4,3,0,0,No,New,9,2026-01,5616.0,624.0,789.3699999999999,14.055733618233615,New
ORD100131,2026-01-06,17:45,CU00276,Female,41,Madurai,South,Air Fryer,Home Appliances,2,5320.0,0.1,7608.1,UPI,Delivered,7.2,4,1,5,No,Returning,17,2026-01,9576.0,1064.0,1967.8999999999996,20.550334168755217,Returning
ORD100132,2026-01-06,12:53,CU00804,Female,52,Pune,West,Backpack,Fashion,5,1520.0,0.07,5114.67,Card,Delivered,6.5,5,1,4,No,New,12,2026-01,7067.999999999999,532.0,1953.329999999999,27.6362478777589,New
ORD100133,2026-01-06,11:07,CU00768,Male,24,Chennai,South,Smartphone,Electronics,1,18580.0,0.03,13213.52,UPI,Delivered,38.3,24,1,2,No,New,11,2026-01,18022.6,557.4,4809.079999999998,26.68360835839445,New
ORD100134,2026-01-06,22:00,CU00776,Female,40,Chandigarh,North,Handbag,Fashion,1,2810.0,0.07,2132.02,UPI,Delivered,10.5,8,1,6,Yes,New,22,2026-01,2613.2999999999997,196.70000000000002,481.27999999999975,18.41656143573259,New
ORD100135,2026-01-06,19:40,CU00124,Female,54,Madurai,South,Football,Sports,2,780.0,0.07,1159.68,Card,Cancelled,16.4,10,0,0,No,Returning,19,2026-01,1450.8,109.20000000000002,291.1199999999999,20.066170388751026,Returning
ORD100136,2026-01-06,20:09,CU00225,Male,40,Coimbatore,South,Table Lamp,Home Appliances,5,1250.0,0.1,4715.67,UPI,Delivered,24.4,17,1,6,No,New,20,2026-01,5625.0,625.0,909.3299999999999,16.165866666666666,New
ORD100137,2026-01-06,17:17,CU00813,Female,31,Guwahati,East,Running Shoes,Fashion,2,2470.0,0.12,3384.52,UPI,Delivered,14.9,10,1,4,Yes,New,17,2026-01,4347.2,592.8,962.6799999999998,22.14482885535517,New
ORD100138,2026-01-06,20:43,CU00043,Male,52,Delhi,North,Formal Shoes,Fashion,2,3020.0,0.08,4656.2,UPI,Cancelled,10.4,7,0,0,No,New,20,2026-01,5556.8,483.2,900.6000000000004,16.20716959401095,New
ORD100139,2026-01-06,21:20,CU00117,Female,32,Delhi,North,Power Bank,Electronics,1,1550.0,0.05,1105.08,Card,Delivered,19.5,12,1,7,No,Returning,21,2026-01,1472.5,77.5,367.4200000000001,24.95212224108659,Returning
ORD100140,2026-01-06,15:46,CU00098,Male,34,Chennai,South,Jacket,Fashion,1,3600.0,0.07,2510.7,Card,Delivered,12.8,8,1,5,No,New,15,2026-01,3348.0,252.00000000000003,837.3000000000002,25.008960573476706,New
ORD100141,2026-01-06,21:45,CU00168,Female,46,Lucknow,North,Formal Shoes,Fashion,3,2850.0,0.15,6498.95,Card,Delivered,9.3,6,1,6,No,New,21,2026-01,7267.5,1282.5,768.5500000000002,10.575163398692814,New
ORD100142,2026-01-06,20:50,CU00128,Male,38,Bangalore,South,Belt,Fashion,1,710.0,0.12,542.59,UPI,Delivered,11.3,8,1,7,No,Returning,20,2026-01,624.8,85.2,82.20999999999992,13.157810499359785,Returning
ORD100143,2026-01-06,11:33,CU00267,Female,38,Coimbatore,South,Headphones,Electronics,5,2470.0,0.03,9008.59,Card,Delivered,16.9,10,1,6,No,New,11,2026-01,11979.5,370.5,2970.91,24.79994991443716,New
ORD100144,2026-01-06,21:26,CU00153,Male,53,Bangalore,South,Headphones,Electronics,1,2440.0,0.03,1775.45,UPI,Delivered,7.5,5,1,5,No,Returning,21,2026-01,2366.7999999999997,73.2,591.3499999999997,24.98521210072671,Returning
ORD100145,2026-01-06,14:36,CU00751,Male,41,Hyderabad,South,Mixer Grinder,Home Appliances,1,3860.0,0.1,2763.92,Card,Delivered,16.6,10,1,6,No,New,14,2026-01,3474.0,386.0,710.0799999999999,20.4398388025331,New
ORD100146,2026-01-06,09:43,CU00007,Male,31,Jaipur,North,Smartphone,Electronics,2,18410.0,0.08,25245.24,UPI,Delivered,9.4,7,1,7,No,New,9,2026-01,33874.4,2945.6,8629.16,25.4739862551071,New
ORD100147,2026-01-06,20:01,CU00061,Female,39,Nagpur,West,Vacuum Cleaner,Home Appliances,2,6220.0,0.1,9681.77,UPI,Delivered,7.8,5,1,6,No,New,20,2026-01,11196.0,1244.0,1514.2299999999996,13.52474097892104,New
ORD100148,2026-01-06,12:24,CU00753,Male,39,Hyderabad,South,Fiction Bundle,Books,1,520.0,0.15,364.27,UPI,Delivered,9.9,5,1,2,No,Returning,12,2026-01,442.0,78.0,77.73000000000002,17.58597285067874,Returning
ORD100149,2026-01-07,19:41,CU00434,Female,29,Lucknow,North,Fiction Bundle,Books,2,520.0,0.12,772.15,Net Banking,Delivered,15.9,11,1,7,Yes,New,19,2026-01,915.2,124.8,143.05000000000007,15.630463286713296,New
ORD100150,2026-01-07,20:44,CU00039,Female,22,Hyderabad,South,Smartphone,Electronics,3,18790.0,0.07,40413.39,UPI,Delivered,18.4,10,1,4,No,New,20,2026-01,52424.1,3945.9000000000005,12010.71,22.91066513302088,New
ORD100151,2026-01-07,10:41,CU00428,Female,35,Chandigarh,North,Backpack,Fashion,1,1530.0,0.08,1163.84,UPI,Delivered,13.8,9,1,7,No,New,10,2026-01,1407.6000000000001,122.4,243.76000000000022,17.317419721511808,New
ORD100152,2026-01-07,20:22,CU00441,Male,31,Chandigarh,North,T-Shirt,Fashion,4,780.0,0.08,2353.57,UPI,Delivered,10.8,6,1,2,No,New,20,2026-01,2870.4,249.6,516.8299999999999,18.005504459308806,New
ORD100153,2026-01-07,16:22,CU00785,Male,33,Guwahati,East,Laptop Stand,Electronics,3,2080.0,0.08,4413.4,UPI,Delivered,12.1,8,1,7,No,Returning,16,2026-01,5740.8,499.2,1327.4000000000005,23.122212931995552,Returning
ORD100154,2026-01-07,21:36,CU00785,Male,33,Guwahati,East,Wireless Mouse,Electronics,3,810.0,0.03,1583.83,Card,Delivered,27.7,16,1,4,No,Returning,21,2026-01,2357.1,72.89999999999999,773.27,32.80599041194689,Returning
ORD100155,2026-01-07,16:12,CU00521,Female,45,Chandigarh,North,Headphones,Electronics,1,2560.0,0.1,1743.61,Card,Delivered,3.7,3,1,7,No,New,16,2026-01,2304.0,256.0,560.3900000000001,24.322482638888893,New
ORD100156,2026-01-07,19:55,CU00472,Female,47,Mumbai,West,Bookshelf,Furniture,1,4670.0,0.03,3318.99,UPI,Delivered,10.1,7,1,3,No,New,19,2026-01,4529.9,140.1,1210.9099999999999,26.731495176493965,New
ORD100157,2026-01-07,12:26,CU00500,Male,31,Mumbai,West,Table Lamp,Home Appliances,4,1210.0,0.05,3503.98,Card,Delivered,14.1,9,1,2,No,New,12,2026-01,4598.0,242.0,1094.02,23.793388429752067,New
ORD100158,2026-01-07,19:59,CU00480,Male,46,Madurai,South,Handbag,Fashion,1,2760.0,0.08,1898.76,UPI,Delivered,16.1,12,1,3,No,New,19,2026-01,2539.2000000000003,220.8,640.4400000000003,25.22211720226844,New
ORD100159,2026-01-07,18:44,CU00609,Male,27,Delhi,North,Fiction Bundle,Books,5,510.0,0.08,1906.36,Card,Delivered,18.5,11,1,6,No,New,18,2026-01,2346.0,204.0,439.6400000000001,18.739982949701623,New
ORD100160,2026-01-07,17:53,CU00272,Female,23,Bangalore,South,USB Cable,Electronics,4,520.0,0.12,1510.95,UPI,Delivered,52.0,37,1,2,No,Returning,17,2026-01,1830.4,249.6,319.45000000000005,17.452469405594407,Returning
ORD100161,2026-01-07,12:04,CU00084,Male,39,Bangalore,South,Laptop,Electronics,2,41800.0,0.18,58558.4,Card,Delivered,22.7,15,1,6,No,Returning,12,2026-01,68552.0,15048.0,9993.599999999999,14.578130470299916,Returning
ORD100162,2026-01-07,19:27,CU00891,Female,26,Kochi,South,Table Lamp,Home Appliances,1,1230.0,0.05,912.83,UPI,Delivered,15.2,10,1,3,No,New,19,2026-01,1168.5,61.5,255.66999999999996,21.88018827556696,New
ORD100163,2026-01-07,16:38,CU00306,Male,46,Mumbai,West,Bluetooth Speaker,Electronics,3,1280.0,0.12,2940.05,Card,Delivered,5.5,4,1,5,No,Returning,16,2026-01,3379.2,460.79999999999995,439.14999999999964,12.995679450757565,Returning
ORD100164,2026-01-07,19:04,CU00585,Female,21,Kolkata,East,Jeans,Fashion,2,1870.0,0.12,2867.26,UPI,Delivered,26.4,18,1,5,Yes,Returning,19,2026-01,3291.2,448.8,423.9399999999996,12.881016042780738,Returning
ORD100165,2026-01-07,20:28,CU00257,Male,32,Lucknow,North,Running Shoes,Fashion,2,2580.0,0.15,3466.64,UPI,Delivered,15.9,12,1,7,No,New,20,2026-01,4386.0,774.0,919.3600000000001,20.96124031007752,New
ORD100166,2026-01-07,22:55,CU00672,Female,38,Pune,West,Laptop Stand,Electronics,4,1960.0,0.05,5345.3,UPI,Delivered,11.0,7,1,3,No,New,22,2026-01,7448.0,392.0,2102.7,28.231740064446832,New
ORD100167,2026-01-08,19:22,CU00658,Male,23,Coimbatore,South,Formal Shoes,Fashion,1,2910.0,0.15,2261.23,UPI,Delivered,17.2,12,1,4,No,New,19,2026-01,2473.5,436.5,212.26999999999998,8.58176672730948,New
ORD100168,2026-01-08,11:51,CU00487,Female,29,Mumbai,West,Microwave Oven,Home Appliances,2,8370.0,0.15,12833.57,UPI,Delivered,11.6,8,1,2,No,New,11,2026-01,14229.0,2511.0,1395.4300000000003,9.806943565956852,New
ORD100169,2026-01-08,16:57,CU00084,Male,39,Bangalore,South,Coffee Maker,Home Appliances,1,3180.0,0.1,2075.75,UPI,Delivered,10.8,8,1,5,Yes,Returning,16,2026-01,2862.0,318.0,786.25,27.47204751921733,Returning
ORD100170,2026-01-08,22:23,CU00151,Female,40,Lucknow,North,Yoga Mat,Sports,4,860.0,0.15,2480.71,Card,Delivered,6.1,4,1,5,No,Returning,22,2026-01,2924.0,516.0,443.28999999999996,15.160396716826263,Returning
ORD100171,2026-01-08,20:56,CU00093,Female,26,Mumbai,West,Dress,Fashion,3,2220.0,0.05,4641.95,Card,Cancelled,34.6,22,0,0,No,New,20,2026-01,6327.0,333.0,1685.0500000000002,26.63268531689585,New
ORD100172,2026-01-08,19:57,CU00503,Female,26,Bhubaneswar,East,Fiction Bundle,Books,4,480.0,0.08,1481.66,Card,Delivered,16.4,12,1,4,No,Returning,19,2026-01,1766.4,153.6,284.74,16.119791666666668,Returning
ORD100173,2026-01-08,16:19,CU00813,Female,31,Guwahati,East,Air Purifier,Home Appliances,1,8100.0,0.05,5699.18,UPI,Delivered,21.2,15,1,2,No,Returning,16,2026-01,7695.0,405.0,1995.8199999999997,25.936582196231317,Returning
ORD100174,2026-01-08,15:50,CU00511,Female,20,Chennai,South,Smart Watch,Electronics,1,3940.0,0.18,2944.43,Card,Delivered,16.0,12,1,4,No,New,15,2026-01,3230.8,709.1999999999999,286.37000000000035,8.863748916676995,New
ORD100175,2026-01-08,14:36,CU00653,Male,54,Nagpur,West,Wireless Mouse,Electronics,2,840.0,0.12,1192.35,UPI,Delivered,9.3,6,1,4,No,Returning,14,2026-01,1478.4,201.6,286.0500000000002,19.34862012987014,Returning
ORD100176,2026-01-08,11:37,CU00569,Female,37,Kochi,South,Jacket,Fashion,1,3380.0,0.18,2419.16,UPI,Delivered,10.7,6,1,5,No,Returning,11,2026-01,2771.6000000000004,608.4,352.4400000000005,12.716120652330801,Returning
ORD100177,2026-01-08,21:21,CU00522,Male,53,Kochi,South,Earbuds,Electronics,1,3130.0,0.08,2274.46,UPI,Delivered,20.6,14,1,5,No,New,21,2026-01,2879.6,250.4,605.1399999999999,21.01472426725934,New
ORD100178,2026-01-08,20:24,CU00523,Male,54,Bangalore,South,Fiction Bundle,Books,2,500.0,0.12,695.86,UPI,Delivered,5.8,4,1,6,No,Returning,20,2026-01,880.0,120.0,184.14,20.925,Returning
ORD100179,2026-01-08,22:05,CU00523,Male,54,Bangalore,South,Vacuum Cleaner,Home Appliances,5,6200.0,0.03,21542.05,UPI,Delivered,31.5,23,1,6,No,Returning,22,2026-01,30070.0,930.0,8527.95,28.360325906218826,Returning
ORD100180,2026-01-08,14:34,CU00685,Female,24,Ahmedabad,West,Laptop,Electronics,2,42980.0,0.03,65824.37,UPI,Delivered,7.7,5,1,3,No,New,14,2026-01,83381.2,2578.7999999999997,17556.83,21.05610137536999,New
ORD100181,2026-01-08,10:05,CU00556,Male,26,Hyderabad,South,Microwave Oven,Home Appliances,3,8120.0,0.08,17160.39,Card,Delivered,5.5,3,1,4,No,Returning,10,2026-01,22411.2,1948.8,5250.810000000001,23.429401370743204,Returning
ORD100182,2026-01-08,20:59,CU00153,Male,53,Bangalore,South,Jeans,Fashion,1,1950.0,0.15,1288.68,Card,Delivered,14.5,10,1,5,No,Returning,20,2026-01,1657.5,292.5,368.81999999999994,22.251583710407235,Returning
ORD100183,2026-01-08,20:29,CU00628,Male,41,Chennai,South,T-Shirt,Fashion,1,820.0,0.12,611.15,UPI,Delivered,29.9,21,1,5,No,New,20,2026-01,721.6,98.39999999999999,110.45000000000005,15.306263858093134,New
ORD100184,2026-01-08,20:01,CU00890,Male,33,Delhi,North,Bluetooth Speaker,Electronics,1,1330.0,0.12,949.63,Net Banking,Delivered,15.2,10,1,7,No,New,20,2026-01,1170.4,159.6,220.7700000000001,18.862781954887225,New
ORD100185,2026-01-08,21:40,CU00165,Male,34,Pune,West,Jeans,Fashion,5,1830.0,0.05,6236.64,Card,Delivered,13.7,8,1,7,No,New,21,2026-01,8692.5,457.5,2455.8599999999997,28.252631578947362,New
ORD100186,2026-01-08,20:04,CU00716,Male,29,Bangalore,South,Monitor,Electronics,1,9050.0,0.08,6562.79,Card,Cancelled,21.7,16,0,0,No,New,20,2026-01,8326.0,724.0,1763.21,21.17715589718953,New
ORD100187,2026-01-08,21:55,CU00729,Male,21,Mumbai,West,Earbuds,Electronics,4,3110.0,0.12,8594.09,Card,Delivered,15.7,11,1,7,No,New,21,2026-01,10947.2,1492.8,2353.1100000000006,21.49508550131541,New
ORD100188,2026-01-08,18:56,CU00757,Male,53,Coimbatore,South,Headphones,Electronics,2,2480.0,0.05,3381.17,UPI,Delivered,22.9,16,1,3,No,New,18,2026-01,4712.0,248.0,1330.83,28.24342105263158,New
ORD100189,2026-01-08,17:27,CU00231,Female,51,Bangalore,South,Jacket,Fashion,1,3460.0,0.15,2522.65,UPI,Delivered,36.8,21,1,5,No,New,17,2026-01,2941.0,519.0,418.3499999999999,14.22475348520911,New
ORD100190,2026-01-08,19:34,CU00769,Male,52,Bangalore,South,Wireless Mouse,Electronics,2,830.0,0.12,1225.71,UPI,Delivered,20.5,13,1,3,No,New,19,2026-01,1460.8,199.2,235.08999999999992,16.09323658269441,New
ORD100191,2026-01-08,14:14,CU00337,Male,38,Chennai,South,Formal Shoes,Fashion,4,3030.0,0.05,9371.82,Card,Delivered,15.5,9,1,3,No,Returning,14,2026-01,11514.0,606.0,2142.1800000000003,18.605002605523712,Returning
ORD100192,2026-01-08,20:41,CU00194,Male,42,Lucknow,North,Keyboard,Electronics,2,1770.0,0.05,2335.13,UPI,Delivered,19.8,14,1,6,Yes,New,20,2026-01,3363.0,177.0,1027.87,30.5640796907523,New
ORD100193,2026-01-09,17:06,CU00127,Female,23,Coimbatore,South,Microwave Oven,Home Appliances,4,8350.0,0.03,22588.94,Card,Delivered,17.6,12,1,2,No,Returning,17,2026-01,32398.0,1002.0,9809.060000000001,30.276745478115934,Returning
ORD100194,2026-01-09,11:13,CU00337,Male,38,Chennai,South,T-Shirt,Fashion,1,780.0,0.18,586.46,Card,Delivered,18.7,13,1,6,No,Returning,11,2026-01,639.6,140.4,53.139999999999986,8.308317698561599,Returning
ORD100195,2026-01-09,19:01,CU00094,Male,31,Kochi,South,Air Purifier,Home Appliances,4,7840.0,0.03,20384.29,Card,Delivered,7.7,5,1,5,No,Returning,19,2026-01,30419.2,940.8,10034.91,32.98873737639386,Returning
ORD100196,2026-01-09,17:37,CU00644,Male,21,Hyderabad,South,Electric Kettle,Home Appliances,1,1870.0,0.12,1307.09,Net Banking,Delivered,20.2,12,1,5,No,New,17,2026-01,1645.6,224.4,338.51,20.570612542537678,New
ORD100197,2026-01-09,12:01,CU00587,Female,29,Bangalore,South,Bluetooth Speaker,Electronics,3,1340.0,0.07,2781.01,Card,Delivered,38.3,22,1,2,No,New,12,2026-01,3738.6,281.40000000000003,957.5899999999997,25.61359867330016,New
ORD100198,2026-01-09,21:23,CU00856,Female,22,Mumbai,West,Smart Watch,Electronics,3,3970.0,0.15,8413.47,Card,Delivered,26.4,19,1,5,No,New,21,2026-01,10123.5,1786.5,1710.0300000000007,16.891687657430737,New
ORD100199,2026-01-09,19:02,CU00832,Male,23,Pune,West,Cricket Bat,Sports,2,2080.0,0.15,3171.99,UPI,Delivered,13.5,8,1,6,No,New,19,2026-01,3536.0,624.0,364.0100000000002,10.294400452488695,New
ORD100200,2026-01-09,21:38,CU00018,Male,34,Chennai,South,Dress,Fashion,4,2300.0,0.08,6258.7,UPI,Delivered,18.9,12,1,4,No,Returning,21,2026-01,8464.0,736.0,2205.3,26.055056710775048,Returning
ORD100201,2026-01-09,20:07,CU00085,Male,54,Chennai,South,Earbuds,Electronics,3,3000.0,0.12,6238.16,Card,Delivered,19.8,13,1,6,No,New,20,2026-01,7920.0,1080.0,1681.8400000000001,21.23535353535354,New
ORD100202,2026-01-09,21:21,CU00304,Female,20,Mumbai,West,Sunglasses,Fashion,1,1320.0,0.18,1009.07,UPI,Delivered,17.7,10,1,4,Yes,Returning,21,2026-01,1082.4,237.6,73.33000000000004,6.774759793052479,Returning
ORD100203,2026-01-09,16:16,CU00745,Male,33,Mumbai,West,Keyboard,Electronics,1,1760.0,0.1,1225.37,Card,Delivered,10.9,8,1,6,No,Returning,16,2026-01,1584.0,176.0,358.6300000000001,22.640782828282834,Returning
ORD100204,2026-01-09,10:52,CU00244,Female,30,Pune,West,Handbag,Fashion,2,2900.0,0.1,3794.31,UPI,Delivered,11.2,8,1,5,No,New,10,2026-01,5220.0,580.0,1425.69,27.312068965517245,New
ORD100205,2026-01-09,11:01,CU00719,Female,49,Nagpur,West,Headphones,Electronics,1,2430.0,0.15,1729.71,Card,Delivered,23.7,16,1,7,No,New,11,2026-01,2065.5,364.5,335.78999999999996,16.257080610021784,New
ORD100206,2026-01-09,16:38,CU00175,Female,35,Bangalore,South,Jacket,Fashion,1,3340.0,0.12,2382.14,Net Banking,Delivered,17.8,11,1,7,Yes,New,16,2026-01,2939.2,400.8,557.06,18.952776265650517,New
ORD100207,2026-01-09,19:01,CU00195,Female,51,Bangalore,South,Coffee Maker,Home Appliances,3,3200.0,0.08,7328.96,Card,Delivered,8.1,5,1,3,No,New,19,2026-01,8832.0,768.0,1503.04,17.018115942028984,New
ORD100208,2026-01-09,20:07,CU00416,Female,24,Hyderabad,South,Smartphone,Electronics,4,18920.0,0.05,55404.84,UPI,Delivered,10.0,7,1,6,No,New,20,2026-01,71896.0,3784.0,16491.160000000003,22.93752086346946,New
ORD100209,2026-01-09,17:05,CU00431,Female,38,Bhubaneswar,East,Self-Help Book,Books,1,410.0,0.08,291.45,Card,Delivered,10.3,7,1,5,No,New,17,2026-01,377.2,32.8,85.75,22.733297985153765,New
ORD100210,2026-01-09,11:27,CU00780,Female,52,Chandigarh,North,Keyboard,Electronics,2,1760.0,0.08,2463.01,Card,Delivered,9.9,7,1,6,No,New,11,2026-01,3238.4,281.6,775.3899999999999,23.943614130434778,New
ORD100211,2026-01-09,11:31,CU00134,Female,52,Kochi,South,USB Cable,Electronics,2,500.0,0.08,675.02,UPI,Delivered,23.6,17,1,5,No,New,11,2026-01,920.0,80.0,244.98000000000002,26.628260869565217,New
ORD100212,2026-01-09,16:47,CU00673,Female,52,Guwahati,East,Dumbbells Set,Sports,2,2530.0,0.08,3387.12,Net Banking,Delivered,16.3,11,1,4,No,Returning,16,2026-01,4655.2,404.8,1268.08,27.240075614366727,Returning
ORD100213,2026-01-09,21:19,CU00179,Female,54,Kolkata,East,Table Lamp,Home Appliances,3,1150.0,0.15,2314.3,UPI,Delivered,18.1,13,1,3,No,Returning,21,2026-01,2932.5,517.5,618.1999999999998,21.080988917306044,Returning
ORD100214,2026-01-09,16:25,CU00673,Female,52,Guwahati,East,Smartphone,Electronics,1,18280.0,0.1,13299.74,Net Banking,Delivered,17.0,13,1,3,No,New,16,2026-01,16452.0,1828.0,3152.26,19.16034524677851,New
ORD100215,2026-01-09,22:23,CU00868,Male,53,Jaipur,North,Power Bank,Electronics,1,1550.0,0.18,1105.35,UPI,Delivered,25.1,15,1,7,No,New,22,2026-01,1271.0,279.0,165.6500000000001,13.033044846577505,New
ORD100216,2026-01-09,20:14,CU00703,Female,24,Bangalore,South,Keyboard,Electronics,4,1830.0,0.03,5279.85,UPI,Delivered,16.7,10,1,2,No,New,20,2026-01,7100.4,219.6,1820.5499999999993,25.640104782829127,New
ORD100217,2026-01-09,14:28,CU00279,Male,26,Kolkata,East,Laptop,Electronics,1,42120.0,0.15,31644.91,UPI,Delivered,26.4,19,1,5,No,New,14,2026-01,35802.0,6318.0,4157.09,11.611334562314955,New
ORD100218,2026-01-09,21:29,CU00489,Female,54,Pune,West,Air Purifier,Home Appliances,4,7840.0,0.08,21636.99,UPI,Delivered,16.4,11,1,3,Yes,Returning,21,2026-01,28851.2,2508.8,7214.209999999999,25.004887145075415,Returning
