Order_ID,Order_Date,Order_Time,Customer_ID,Gender,Age,City,Region,Product_Name,Category,Quantity,Unit_Price,Discount,Cost,Payment_Method,Order_Status,Session_Duration,Pages_Viewed,Order_Completed,Shipping_Days,Return_Status,Customer_Type
ORD100160,2026-01-07,17:53,CU00272,Female,23,Bangalore,South,USB Cable,Electronics,4,520.0,0.12,1510.95,UPI,Delivered,52.0,37,1,2,No,Returning
ORD100161,2026-01-07,12:04,CU00084,Male,39,Bangalore,South,Laptop,Electronics,2,41800.0,0.18,58558.4,Card,Delivered,22.7,15,1,6,No,Returning
ORD100162,2026-01-07,19:27,CU00891,Female,26,Kochi,South,Table Lamp,Home Appliances,1,1230.0,0.05,912.83,UPI,Delivered,15.2,10,1,3,No,New
ORD100163,2026-01-07,16:38,CU00306,Male,46,Mumbai,West,Bluetooth Speaker,Electronics,3,1280.0,0.12,2940.05,Card,Delivered,5.5,4,1,5,No,Returning
ORD100164,2026-01-07,19:04,CU00585,Female,21,Kolkata,East,Jeans,Fashion,2,1870.0,0.12,2867.26,UPI,Delivered,26.4,18,1,5,Yes,Returning
ORD100165,2026-01-07,20:28,CU00257,Male,32,Lucknow,North,Running Shoes,Fashion,2,2580.0,0.15,3466.64,UPI,Delivered,15.9,12,1,7,No,New
ORD100166,2026-01-07,22:55,CU00672,Female,38,Pune,West,Laptop Stand,Electronics,4,1960.0,0.05,5345.3,UPI,Delivered,11.0,7,1,3,No,New
ORD100167,2026-01-08,19:22,CU00658,Male,23,Coimbatore,South,Formal Shoes,Fashion,1,2910.0,0.15,2261.23,UPI,Delivered,17.2,12,1,4,No,New
ORD100168,2026-01-08,11:51,CU00487,Female,29,Mumbai,West,Microwave Oven,Home Appliances,2,8370.0,0.15,12833.57,UPI,Delivered,11.6,8,1,2,No,New
ORD100169,2026-01-08,16:57,CU00084,Male,39,Bangalore,South,Coffee Maker,Home Appliances,1,3180.0,0.1,2075.75,UPI,Delivered,10.8,8,1,5,Yes,Returning
ORD100170,2026-01-08,22:23,CU00151,Female,40,Lucknow,North,Yoga Mat,Sports,4,860.0,0.15,2480.71,Card,Delivered,6.1,4,1,5,No,Returning
ORD100171,2026-01-08,20:56,CU00093,Female,26,Mumbai,West,Dress,Fashion,3,2220.0,0.05,4641.95,Card,Cancelled,34.6,22,0,0,No,New
ORD100172,2026-01-08,19:57,CU00503,Female,26,Bhubaneswar,East,Fiction Bundle,Books,4,480.0,0.08,1481.66,Card,Delivered,16.4,12,1,4,No,Returning
ORD100173,2026-01-08,16:19,CU00813,Female,31,Guwahati,East,Air Purifier,Home Appliances,1,8100.0,0.05,5699.18,UPI,Delivered,21.2,15,1,2,No,Returning
ORD100174,2026-01-08,15:50,CU00511,Female,20,Chennai,South,Smart Watch,Electronics,1,3940.0,0.18,2944.43,Card,Delivered,16.0,12,1,4,No,New
ORD100175,2026-01-08,14:36,CU00653,Male,54,Nagpur,West,Wireless Mouse,Electronics,2,840.0,0.12,1192.35,UPI,Delivered,9.3,6,1,4,No,Returning
ORD100176,2026-01-08,11:37,CU00569,Female,37,Kochi,South,Jacket,Fashion,1,3380.0,0.18,2419.16,UPI,Delivered,10.7,6,1,5,No,Returning
ORD100177,2026-01-08,21:21,CU00522,Male,53,Kochi,South,Earbuds,Electronics,1,3130.0,0.08,2274.46,UPI,Delivered,20.6,14,1,5,No,New
ORD100178,2026-01-08,20:24,CU00523,Male,54,Bangalore,South,Fiction Bundle,Books,2,500.0,0.12,695.86,UPI,Delivered,5.8,4,1,6,No,Returning
ORD100179,2026-01-08,22:05,CU00523,Male,54,Bangalore,South,Vacuum Cleaner,Home Appliances,5,6200.0,0.03,21542.05,UPI,Delivered,31.5,23,1,6,No,Returning
ORD100180,2026-01-08,14:34,CU00685,Female,24,Ahmedabad,West,Laptop,Electronics,2,42980.0,0.03,65824.37,UPI,Delivered,7.7,5,1,3,No,New
ORD100181,2026-01-08,10:05,CU00556,Male,26,Hyderabad,South,Microwave Oven,Home Appliances,3,8120.0,0.08,17160.39,Card,Delivered,5.5,3,1,4,No,Returning
ORD100182,2026-01-08,20:59,CU00153,Male,53,Bangalore,South,Jeans,Fashion,1,1950.0,0.15,1288.68,Card,Delivered,14.5,10,1,5,No,Returning
ORD100183,2026-01-08,20:29,CU00628,Male,41,Chennai,South,T-Shirt,Fashion,1,820.0,0.12,611.15,UPI,Delivered,29.9,21,1,5,No,New
ORD100184,2026-01-08,20:01,CU00890,Male,33,Delhi,North,Bluetooth Speaker,Electronics,1,1330.0,0.12,949.63,Net Banking,Delivered,15.2,10,1,7,No,New
ORD100185,2026-01-08,21:40,CU00165,Male,34,Pune,West,Jeans,Fashion,5,1830.0,0.05,6236.64,Card,Delivered,13.7,8,1,7,No,New
ORD100186,2026-01-08,20:04,CU00716,Male,29,Bangalore,South,Monitor,Electronics,1,9050.0,0.08,6562.79,Card,Cancelled,21.7,16,0,0,No,New
ORD100187,2026-01-08,21:55,CU00729,Male,21,Mumbai,West,Earbuds,Electronics,4,3110.0,0.12,8594.09,Card,Delivered,15.7,11,1,7,No,New
ORD100188,2026-01-08,18:56,CU00757,Male,53,Coimbatore,South,Headphones,Electronics,2,2480.0,0.05,3381.17,UPI,Delivered,22.9,16,1,3,No,New
ORD100189,2026-01-08,17:27,CU00231,Female,51,Bangalore,South,Jacket,Fashion,1,3460.0,0.15,2522.65,UPI,Delivered,36.8,21,1,5,No,New
ORD100190,2026-01-08,19:34,CU00769,Male,52,Bangalore,South,Wireless Mouse,Electronics,2,830.0,0.12,1225.71,UPI,Delivered,20.5,13,1,3,No,New
ORD100191,2026-01-08,14:14,CU00337,Male,38,Chennai,South,Formal Shoes,Fashion,4,3030.0,0.05,9371.82,Card,Delivered,15.5,9,1,3,No,Returning
ORD100192,2026-01-08,20:41,CU00194,Male,42,Lucknow,North,Keyboard,Electronics,2,1770.0,0.05,2335.13,UPI,Delivered,19.8,14,1,6,Yes,New
ORD100193,2026-01-09,17:06,CU00127,Female,23,Coimbatore,South,Microwave Oven,Home Appliances,4,8350.0,0.03,22588.94,Card,Delivered,17.6,12,1,2,No,Returning
ORD100194,2026-01-09,11:13,CU00337,Male,38,Chennai,South,T-Shirt,Fashion,1,780.0,0.18,586.46,Card,Delivered,18.7,13,1,6,No,Returning
ORD100195,2026-01-09,19:01,CU00094,Male,31,Kochi,South,Air Purifier,Home Appliances,4,7840.0,0.03,20384.29,Card,Delivered,7.7,5,1,5,No,Returning
ORD100196,2026-01-09,17:37,CU00644,Male,21,Hyderabad,South,Electric Kettle,Home Appliances,1,1870.0,0.12,1307.09,Net Banking,Delivered,20.2,12,1,5,No,New
ORD100197,2026-01-09,12:01,CU00587,Female,29,Bangalore,South,Bluetooth Speaker,Electronics,3,1340.0,0.07,2781.01,Card,Delivered,38.3,22,1,2,No,New
ORD100198,2026-01-09,21:23,CU00856,Female,22,Mumbai,West,Smart Watch,Electronics,3,3970.0,0.15,8413.47,Card,Delivered,26.4,19,1,5,No,New
ORD100199,2026-01-09,19:02,CU00832,Male,23,Pune,West,Cricket Bat,Sports,2,2080.0,0.15,3171.99,UPI,Delivered,13.5,8,1,6,No,New
ORD100200,2026-01-09,21:38,CU00018,Male,34,Chennai,South,Dress,Fashion,4,2300.0,0.08,6258.7,UPI,Delivered,18.9,12,1,4,No,Returning
ORD100201,2026-01-09,20:07,CU00085,Male,54,Chennai,South,Earbuds,Electronics,3,3000.0,0.12,6238.16,Card,Delivered,19.8,13,1,6,No,New
ORD100202,2026-01-09,21:21,CU00304,Female,20,Mumbai,West,Sunglasses,Fashion,1,1320.0,0.18,1009.07,UPI,Delivered,17.7,10,1,4,Yes,Returning
ORD100203,2026-01-09,16:16,CU00745,Male,33,Mumbai,West,Keyboard,Electronics,1,1760.0,0.1,1225.37,Card,Delivered,10.9,8,1,6,No,Returning
ORD100204,2026-01-09,10:52,CU00244,Female,30,Pune,West,Handbag,Fashion,2,2900.0,0.1,3794.31,UPI,Delivered,11.2,8,1,5,No,New
ORD100205,2026-01-09,11:01,CU00719,Female,49,Nagpur,West,Headphones,Electronics,1,2430.0,0.15,1729.71,Card,Delivered,23.7,16,1,7,No,New
ORD100206,2026-01-09,16:38,CU00175,Female,35,Bangalore,South,Jacket,Fashion,1,3340.0,0.12,2382.14,Net Banking,Delivered,17.8,11,1,7,Yes,New
ORD100207,2026-01-09,19:01,CU00195,Female,51,Bangalore,South,Coffee Maker,Home Appliances,3,3200.0,0.08,7328.96,Card,Delivered,8.1,5,1,3,No,New
ORD100208,2026-01-09,20:07,CU00416,Female,24,Hyderabad,South,Smartphone,Electronics,4,18920.0,0.05,55404.84,UPI,Delivered,10.0,7,1,6,No,New
ORD100209,2026-01-09,17:05,CU00431,Female,38,Bhubaneswar,East,Self-Help Book,Books,1,410.0,0.08,291.45,Card,Delivered,10.3,7,1,5,No,New
ORD100210,2026-01-09,11:27,CU00780,Female,52,Chandigarh,North,Keyboard,Electronics,2,1760.0,0.08,2463.01,Card,Delivered,9.9,7,1,6,No,New
ORD100211,2026-01-09,11:31,CU00134,Female,52,Kochi,South,USB Cable,Electronics,2,500.0,0.08,675.02,UPI,Delivered,23.6,17,1,5,No,New
ORD100212,2026-01-09,16:47,CU00673,Female,52,Guwahati,East,Dumbbells Set,Sports,2,2530.0,0.08,3387.12,Net Banking,Delivered,16.3,11,1,4,No,Returning
ORD100213,2026-01-09,21:19,CU00179,Female,54,Kolkata,East,Table Lamp,Home Appliances,3,1150.0,0.15,2314.3,UPI,Delivered,18.1,13,1,3,No,Returning
ORD100214,2026-01-09,16:25,CU00673,Female,52,Guwahati,East,Smartphone,Electronics,1,18280.0,0.1,13299.74,Net Banking,Delivered,17.0,13,1,3,No,New
ORD100215,2026-01-09,22:23,CU00868,Male,53,Jaipur,North,Power Bank,Electronics,1,1550.0,0.18,1105.35,UPI,Delivered,25.1,15,1,7,No,New
ORD100216,2026-01-09,20:14,CU00703,Female,24,Bangalore,South,Keyboard,Electronics,4,1830.0,0.03,5279.85,UPI,Delivered,16.7,10,1,2,No,New
ORD100217,2026-01-09,14:28,CU00279,Male,26,Kolkata,East,Laptop,Electronics,1,42120.0,0.15,31644.91,UPI,Delivered,26.4,19,1,5,No,New
ORD100218,2026-01-09,21:29,CU00489,Female,54,Pune,West,Air Purifier,Home Appliances,4,7840.0,0.08,21636.99,UPI,Delivered,16.4,11,1,3,Yes,Returning
ORD100219,2026-01-10,11:56,CU00413,Female,44,Chennai,South,Electric Kettle,Home Appliances,3,1850.0,0.1,4199.34,Card,Delivered,8.5,5,1,2,No,New
ORD100220,2026-01-10,10:39,CU00437,Male,43,Bangalore,South,Running Shoes,Fashion,1,2500.0,0.05,1673.65,Card,Delivered,8.2,5,1,4,No,Returning
ORD100221,2026-01-10,14:14,CU00069,Female,34,Chennai,South,Keyboard,Electronics,1,1890.0,0.03,1439.09,UPI,Delivered,11.2,6,1,5,No,New
ORD100222,2026-01-10,22:43,CU00432,Male,38,Jaipur,North,USB Cable,Electronics,1,510.0,0.1,370.35,UPI,Delivered,18.2,11,1,2,No,Returning
ORD100223,2026-01-10,17:04,CU00016,Female,35,Hyderabad,South,Jeans,Fashion,5,1830.0,0.05,6306.24,UPI,Delivered,23.0,13,1,5,No,New
ORD100224,2026-01-10,21:01,CU00127,Female,23,Coimbatore,South,Running Shoes,Fashion,5,2520.0,0.15,8254.28,Card,Delivered,22.4,12,1,6,No,Returning
ORD100225,2026-01-10,19:34,CU00381,Male,35,Pune,West,Running Shoes,Fashion,2,2560.0,0.05,3700.99,Net Banking,Delivered,30.6,17,1,5,No,New
ORD100226,2026-01-10,21:22,CU00140,Male,49,Chennai,South,Sunglasses,Fashion,5,1300.0,0.05,4234.39,UPI,Delivered,13.7,10,1,2,No,New
ORD100227,2026-01-10,19:02,CU00112,Female,54,Hyderabad,South,Fiction Bundle,Books,5,520.0,0.12,1812.81,Card,Delivered,17.9,12,1,7,No,New
ORD100228,2026-01-10,20:52,CU00393,Female,24,Pune,West,Table Lamp,Home Appliances,1,1260.0,0.05,971.45,Card,Delivered,13.2,9,1,4,No,New
ORD100229,2026-01-10,13:55,CU00337,Male,38,Chennai,South,Wireless Mouse,Electronics,5,800.0,0.05,2688.6,Card,Delivered,13.7,9,1,3,No,Returning
ORD100230,2026-01-10,13:57,CU00211,Male,28,Delhi,North,Office Chair,Furniture,5,6860.0,0.1,23656.2,Card,Delivered,11.1,6,1,6,No,New
ORD100231,2026-01-10,16:59,CU00124,Female,54,Madurai,South,Air Fryer,Home Appliances,2,5600.0,0.03,7525.79,Net Banking,Delivered,21.4,15,1,4,No,Returning
ORD100232,2026-01-10,19:22,CU00583,Female,23,Bangalore,South,Vacuum Cleaner,Home Appliances,1,6240.0,0.07,4466.22,UPI,Delivered,12.0,7,1,2,No,Returning
ORD100233,2026-01-10,22:13,CU00893,Male,44,Hyderabad,South,USB Cable,Electronics,4,480.0,0.05,1448.57,Card,Delivered,6.2,5,1,5,No,New
ORD100234,2026-01-10,12:38,CU00553,Female,51,Bangalore,South,Wireless Mouse,Electronics,4,780.0,0.05,2151.16,Card,Delivered,12.1,8,1,3,No,New
ORD100235,2026-01-10,20:03,CU00557,Male,44,Coimbatore,South,Jacket,Fashion,3,3330.0,0.18,7635.24,Card,Delivered,19.8,12,1,3,No,New
ORD100236,2026-01-10,11:56,CU00148,Female,54,Pune,West,Bluetooth Speaker,Electronics,2,1320.0,0.07,1875.67,UPI,Delivered,13.1,9,1,7,Yes,New
ORD100237,2026-01-10,21:30,CU00181,Male,21,Kolkata,East,Electric Kettle,Home Appliances,1,1840.0,0.07,1302.94,Net Banking,Delivered,17.3,12,1,7,No,New
ORD100238,2026-01-10,14:32,CU00850,Male,51,Patna,East,Bed Frame,Furniture,2,12700.0,0.03,18238.29,UPI,Delivered,15.9,10,1,7,No,New
ORD100239,2026-01-10,15:33,CU00787,Male,29,Lucknow,North,Laptop Stand,Electronics,1,1950.0,0.05,1404.67,UPI,Delivered,11.8,9,1,4,No,New
ORD100240,2026-01-10,14:42,CU00766,Female,49,Chennai,South,Dumbbells Set,Sports,5,2440.0,0.12,9377.72,Card,Delivered,26.8,17,1,3,No,New
ORD100241,2026-01-10,16:46,CU00694,Male,23,Coimbatore,South,Fiction Bundle,Books,5,480.0,0.07,1826.32,UPI,Cancelled,17.3,12,0,0,No,New
ORD100242,2026-01-10,20:21,CU00633,Female,41,Chennai,South,Air Purifier,Home Appliances,5,8010.0,0.07,27829.24,Net Banking,Delivered,16.0,10,1,4,No,New
ORD100243,2026-01-10,18:55,CU00763,Female,37,Chennai,South,Fiction Bundle,Books,3,490.0,0.12,1004.26,Card,Delivered,22.2,13,1,7,No,Returning
ORD100244,2026-01-11,15:00,CU00546,Female,29,Mumbai,West,Football,Sports,5,820.0,0.03,2818.08,UPI,Cancelled,6.5,4,0,0,No,New
ORD100245,2026-01-11,10:34,CU00882,Female,30,Ahmedabad,West,Vacuum Cleaner,Home Appliances,2,6270.0,0.07,9529.68,UPI,Delivered,20.1,12,1,5,No,New
ORD100246,2026-01-11,20:41,CU00355,Male,40,Mumbai,West,T-Shirt,Fashion,2,830.0,0.12,1260.67,Card,Delivered,8.0,5,1,7,Yes,Returning
ORD100247,2026-01-11,22:27,CU00876,Female,31,Kolkata,East,Backpack,Fashion,1,1570.0,0.1,1055.58,Card,Delivered,15.8,10,1,5,No,New
ORD100248,2026-01-11,19:19,CU00389,Male,34,Bangalore,South,Cricket Bat,Sports,1,2100.0,0.05,1590.21,UPI,Delivered,14.8,10,1,4,No,New
ORD100249,2026-01-11,19:05,CU00083,Female,27,Lucknow,North,Laptop,Electronics,2,41690.0,0.07,58148.82,Card,Delivered,33.3,23,1,4,No,New
ORD100250,2026-01-11,14:30,CU00804,Female,52,Pune,West,Keyboard,Electronics,3,1850.0,0.05,4050.93,Card,Delivered,9.1,6,1,6,No,Returning
ORD100251,2026-01-11,19:30,CU00401,Male,31,Coimbatore,South,Belt,Fashion,2,680.0,0.05,1056.97,UPI,Delivered,9.7,6,1,6,No,New
ORD100252,2026-01-11,16:18,CU00692,Male,52,Kolkata,East,Table Lamp,Home Appliances,3,1220.0,0.08,2813.82,Card,Delivered,20.0,12,1,6,No,New
ORD100253,2026-01-11,17:42,CU00116,Male,30,Chandigarh,North,Fiction Bundle,Books,1,520.0,0.05,405.0,Card,Delivered,15.1,9,1,7,No,New
ORD100254,2026-01-11,11:46,CU00871,Female,34,Delhi,North,Smart Watch,Electronics,3,4180.0,0.18,8185.48,UPI,Delivered,9.7,6,1,3,No,Returning
ORD100255,2026-01-11,16:43,CU00024,Female,35,Kolkata,East,Microwave Oven,Home Appliances,1,8660.0,0.07,6610.55,Card,Delivered,9.2,7,1,7,No,New
ORD100256,2026-01-11,21:11,CU00508,Male,49,Lucknow,North,Laptop,Electronics,2,44220.0,0.03,60779.64,Net Banking,Cancelled,13.5,10,0,0,No,New
ORD100257,2026-01-11,11:39,CU00680,Female,49,Kochi,South,Dress,Fashion,1,2110.0,0.15,1496.23,Card,Delivered,8.7,6,1,2,No,New
ORD100258,2026-01-11,11:25,CU00677,Female,22,Kolkata,East,Jacket,Fashion,1,3600.0,0.08,2486.66,UPI,Cancelled,15.3,10,0,0,No,New
ORD100259,2026-01-11,11:31,CU00542,Male,50,Pune,West,Air Purifier,Home Appliances,3,7820.0,0.12,18272.23,Card,Delivered,21.7,12,1,5,No,New
ORD100260,2026-01-11,22:15,CU00168,Female,46,Lucknow,North,Power Bank,Electronics,1,1550.0,0.1,1205.94,UPI,Delivered,22.1,15,1,4,No,Returning
ORD100261,2026-01-11,11:58,CU00582,Male,32,Pune,West,Air Fryer,Home Appliances,2,5580.0,0.08,8376.8,Card,Delivered,6.2,5,1,2,No,New
ORD100262,2026-01-11,14:08,CU00649,Male,51,Nagpur,West,Backpack,Fashion,1,1560.0,0.05,1073.22,Card,Delivered,12.8,9,1,3,No,Returning
ORD100263,2026-01-11,15:57,CU00289,Male,24,Pune,West,Self-Help Book,Books,1,390.0,0.15,296.21,UPI,Delivered,4.6,3,1,7,No,Returning
ORD100264,2026-01-11,18:10,CU00201,Male,52,Jaipur,North,Self-Help Book,Books,4,400.0,0.07,1082.4,UPI,Delivered,21.1,15,1,3,No,New
ORD100265,2026-01-11,21:21,CU00766,Female,49,Chennai,South,Bluetooth Speaker,Electronics,2,1240.0,0.07,1659.14,UPI,Delivered,13.3,10,1,7,No,Returning
ORD100266,2026-01-11,13:55,CU00216,Male,22,Delhi,North,Earbuds,Electronics,4,3110.0,0.03,8655.55,UPI,Delivered,17.1,10,1,3,No,New
ORD100267,2026-01-11,19:36,CU00766,Female,49,Chennai,South,Air Fryer,Home Appliances,2,5530.0,0.08,8245.89,UPI,Delivered,18.7,11,1,3,No,Returning
ORD100268,2026-01-11,19:38,CU00228,Female,39,Pune,West,Formal Shoes,Fashion,1,3050.0,0.03,2077.86,UPI,Delivered,22.8,16,1,6,Yes,New
ORD100269,2026-01-11,21:26,CU00239,Male,53,Chennai,South,Headphones,Electronics,3,2460.0,0.1,5645.12,UPI,Delivered,8.4,5,1,6,No,New
ORD100270,2026-01-11,15:59,CU00602,Female,46,Jaipur,North,Belt,Fashion,1,730.0,0.1,501.63,Card,Delivered,18.2,10,1,2,No,New
ORD100271,2026-01-11,16:21,CU00242,Female,37,Jaipur,North,Football,Sports,5,790.0,0.15,2874.32,Net Banking,Cancelled,10.1,7,0,0,No,New
ORD100272,2026-01-11,19:14,CU00244,Female,30,Pune,West,Electric Kettle,Home Appliances,1,1730.0,0.07,1268.62,UPI,Delivered,9.8,5,1,4,No,Returning
ORD100273,2026-01-11,15:05,CU00589,Female,21,Bangalore,South,Running Shoes,Fashion,5,2390.0,0.03,7853.1,Card,Delivered,11.7,9,1,4,No,New
ORD100274,2026-01-11,19:31,CU00548,Female,49,Chennai,South,Mixer Grinder,Home Appliances,2,4100.0,0.03,5976.7,Card,Delivered,4.9,3,1,3,No,New
ORD100275,2026-01-11,18:05,CU00007,Male,31,Jaipur,North,Headphones,Electronics,1,2570.0,0.18,1803.14,Card,Delivered,29.2,18,1,5,No,Returning
ORD100276,2026-01-11,20:58,CU00279,Male,26,Kolkata,East,Office Chair,Furniture,2,6720.0,0.15,9622.89,Card,Delivered,12.5,7,1,7,No,Returning
ORD100277,2026-01-11,19:42,CU00782,Female,24,Kolkata,East,Sunglasses,Fashion,1,1310.0,0.07,932.86,Card,Delivered,19.8,12,1,3,No,New
ORD100278,2026-01-12,21:04,CU00889,Female,43,Bangalore,South,Electric Kettle,Home Appliances,4,1850.0,0.1,5532.72,UPI,Delivered,12.3,9,1,2,No,Returning
ORD100279,2026-01-12,12:30,CU00210,Male,41,Mumbai,West,Yoga Mat,Sports,3,930.0,0.18,2055.28,UPI,Delivered,21.1,15,1,5,Yes,Returning
ORD100280,2026-01-12,14:08,CU00099,Female,30,Bangalore,South,Office Chair,Furniture,1,6690.0,0.12,5211.96,Card,Delivered,6.2,4,1,5,No,New
ORD100281,2026-01-12,19:37,CU00334,Female,45,Chandigarh,North,Laptop Stand,Electronics,4,2090.0,0.1,6008.66,Card,Delivered,7.9,5,1,3,No,New
ORD100282,2026-01-12,16:38,CU00158,Male,39,Nagpur,West,Textbook Set,Books,3,1430.0,0.18,3083.28,Card,Delivered,24.0,16,1,5,No,New
ORD100283,2026-01-12,19:35,CU00337,Male,38,Chennai,South,Power Bank,Electronics,1,1540.0,0.15,1052.97,UPI,Delivered,25.7,16,1,3,Yes,Returning
ORD100284,2026-01-12,15:09,CU00729,Male,21,Mumbai,West,Mixer Grinder,Home Appliances,1,3880.0,0.1,2904.64,Card,Delivered,7.6,4,1,5,No,Returning
ORD100285,2026-01-12,21:28,CU00752,Male,39,Coimbatore,South,Power Bank,Electronics,1,1590.0,0.08,1059.55,Card,Delivered,6.1,4,1,4,No,Returning
ORD100286,2026-01-12,13:28,CU00813,Female,31,Guwahati,East,Microwave Oven,Home Appliances,1,8410.0,0.1,5953.57,UPI,Delivered,12.3,8,1,4,No,Returning
ORD100287,2026-01-12,20:15,CU00153,Male,53,Bangalore,South,Dress,Fashion,1,2100.0,0.15,1378.03,UPI,Delivered,20.3,15,1,3,No,Returning
ORD100288,2026-01-12,20:53,CU00467,Male,49,Nagpur,West,Table Lamp,Home Appliances,1,1210.0,0.12,793.32,Card,Delivered,14.6,11,1,2,No,New
ORD100289,2026-01-12,20:23,CU00463,Female,42,Bhubaneswar,East,Jeans,Fashion,2,1850.0,0.08,2828.72,Card,Delivered,16.8,12,1,3,No,Returning
ORD100290,2026-01-12,21:37,CU00268,Female,48,Bangalore,South,Dress,Fashion,1,2100.0,0.07,1422.03,UPI,Delivered,12.4,7,1,4,Yes,Returning
ORD100291,2026-01-12,10:57,CU00859,Female,24,Kochi,South,Electric Kettle,Home Appliances,1,1840.0,0.03,1350.44,Card,Delivered,9.0,5,1,2,No,New
ORD100292,2026-01-12,10:12,CU00140,Male,49,Chennai,South,Running Shoes,Fashion,1,2480.0,0.03,1783.51,UPI,Delivered,15.5,11,1,6,No,Returning
ORD100293,2026-01-12,18:12,CU00395,Male,37,Chennai,South,Office Chair,Furniture,4,7140.0,0.1,20637.48,UPI,Delivered,28.1,19,1,2,No,New
ORD100294,2026-01-12,17:45,CU00752,Male,39,Coimbatore,South,Backpack,Fashion,1,1530.0,0.18,1092.17,Card,Delivered,18.5,13,1,4,No,New
ORD100295,2026-01-12,19:15,CU00251,Male,45,Nagpur,West,Air Fryer,Home Appliances,1,5520.0,0.03,3611.87,UPI,Delivered,18.0,12,1,7,No,New
ORD100296,2026-01-12,21:59,CU00438,Female,41,Mumbai,West,T-Shirt,Fashion,3,760.0,0.1,1560.71,Card,Delivered,10.6,7,1,4,No,Returning
ORD100297,2026-01-12,12:12,CU00569,Female,37,Kochi,South,Laptop,Electronics,3,44710.0,0.05,102664.47,UPI,Delivered,7.8,5,1,4,No,Returning
ORD100298,2026-01-12,19:05,CU00900,Female,32,Pune,West,Handbag,Fashion,1,2880.0,0.03,1934.01,UPI,Delivered,22.5,15,1,3,No,New
ORD100299,2026-01-13,21:04,CU00584,Male,49,Madurai,South,Air Fryer,Home Appliances,3,5760.0,0.12,11986.94,UPI,Delivered,19.1,14,1,7,Yes,Returning
ORD100300,2026-01-13,20:58,CU00592,Female,31,Mumbai,West,Smartphone,Electronics,1,18870.0,0.05,13556.22,Net Banking,Delivered,36.9,25,1,5,No,New
ORD100301,2026-01-13,21:30,CU00703,Female,24,Bangalore,South,Bluetooth Speaker,Electronics,2,1260.0,0.12,1868.04,Card,Delivered,19.5,14,1,2,No,Returning
ORD100302,2026-01-13,20:06,CU00428,Female,35,Chandigarh,North,Earbuds,Electronics,1,2890.0,0.07,2112.48,Card,Delivered,7.5,5,1,3,No,Returning
ORD100303,2026-01-13,16:02,CU00029,Female,49,Bangalore,South,Bed Frame,Furniture,3,12940.0,0.03,26119.75,Card,Delivered,18.1,11,1,2,No,New
ORD100304,2026-01-13,10:36,CU00584,Male,49,Madurai,South,Air Purifier,Home Appliances,5,7660.0,0.08,29014.26,Card,Delivered,11.1,8,1,2,No,New
ORD100305,2026-01-13,14:03,CU00404,Male,35,Bangalore,South,Belt,Fashion,1,710.0,0.05,462.1,UPI,Delivered,8.5,5,1,2,No,New
ORD100306,2026-01-13,10:12,CU00109,Female,37,Chennai,South,USB Cable,Electronics,2,490.0,0.08,737.91,UPI,Delivered,8.0,6,1,4,No,New
ORD100307,2026-01-13,10:56,CU00393,Female,24,Pune,West,Monitor,Electronics,3,8650.0,0.05,19281.68,UPI,Delivered,28.6,20,1,2,No,Returning
ORD100308,2026-01-13,21:02,CU00185,Female,54,Jaipur,North,Belt,Fashion,1,700.0,0.03,498.85,UPI,Delivered,12.7,8,1,4,No,New
ORD100309,2026-01-13,16:20,CU00162,Female,37,Kolkata,East,Headphones,Electronics,5,2390.0,0.1,8686.81,UPI,Delivered,20.7,13,1,6,No,New
ORD100310,2026-01-13,18:14,CU00679,Female,45,Bangalore,South,Sunglasses,Fashion,2,1260.0,0.05,1816.49,Net Banking,Delivered,12.6,7,1,3,Yes,New
ORD100311,2026-01-13,20:04,CU00019,Male,35,Lucknow,North,Wireless Mouse,Electronics,1,760.0,0.1,575.38,Card,Cancelled,10.5,6,0,0,No,New
ORD100312,2026-01-13,20:37,CU00186,Female,39,Nagpur,West,Running Shoes,Fashion,1,2470.0,0.05,1773.47,Net Banking,Delivered,17.6,12,1,3,No,New
ORD100313,2026-01-13,14:00,CU00867,Female,47,Kolkata,East,T-Shirt,Fashion,1,830.0,0.03,556.78,Card,Cancelled,8.3,5,0,0,No,New
ORD100314,2026-01-13,17:26,CU00149,Female,52,Mumbai,West,Formal Shoes,Fashion,1,3040.0,0.18,2169.3,Card,Delivered,20.0,13,1,4,Yes,New
ORD100315,2026-01-13,11:08,CU00012,Female,43,Bhubaneswar,East,Bluetooth Speaker,Electronics,2,1290.0,0.03,1919.06,Card,Delivered,15.8,9,1,4,No,New
ORD100316,2026-01-13,19:49,CU00337,Male,38,Chennai,South,Running Shoes,Fashion,1,2580.0,0.08,1926.05,Card,Delivered,14.7,8,1,2,No,Returning
ORD100317,2026-01-13,15:33,CU00363,Male,42,Bangalore,South,Handbag,Fashion,2,2810.0,0.1,3949.39,Card,Cancelled,13.8,10,0,0,No,Returning
ORD100318,2026-01-13,14:52,CU00671,Male,47,Bangalore,South,T-Shirt,Fashion,2,790.0,0.1,1213.96,Net Banking,Delivered,10.0,7,1,2,No,New
ORD100319,2026-01-13,11:18,CU00357,Female,38,Jaipur,North,Coffee Maker,Home Appliances,2,3200.0,0.08,4797.09,Card,Delivered,10.6,7,1,7,No,New
